Bike,AWND,PRCP,TAVG,I
8,3.58,0,44,0
6,6.49,0.73,50.5,0
8,5.82,0,51.5,0
1,8.28,0.53,37.5,0
10,5.59,0,35,0
18,5.37,0,40,0
7,10.51,0.05,33.5,0
3,4.03,0,31.5,0
4,5.82,0.01,35,0
4,10.07,0,24.5,0
11,6.71,0,21,0
2,12.3,0,14,0
2,6.26,0,7,0
3,5.37,0.44,24,0
7,7.38,0,37,0
6,7.16,0,31.5,0
1,5.37,0,31.5,0
27,7.38,0,50,0
41,4.92,0.03,49.5,0
27,5.14,0,45,0
6,8.95,0.02,49,0
3,8.72,0,33,0
14,6.04,0,33.5,0
89,7.38,0,49,0
13,8.5,0.05,54,0
11,7.61,0,45.5,0
4,10.51,0.14,42,0
3,5.82,0,31,0
5,8.72,0.11,34.5,0
13,4.25,0,34.5,0
27,3.36,0,38,0
20,7.83,0,48,0
28,3.36,0,57,0
61,2.24,0,60.5,0
52,4.92,0,71,0
39,6.04,0.06,58,0
74,5.14,0,49.5,0
86,3.58,0,56,0
5,14.09,0.29,45.5,0
16,5.37,0,50.5,0
9,3.58,0.02,56.5,0
24,4.92,0,54,0
29,8.72,0,49.5,0
45,5.14,0,41,0
36,9.62,0.07,37.5,0
10,8.05,0.06,41,0
15,6.93,0,45.5,0
33,6.04,0,59.5,0
25,9.17,0,49.5,0
46,3.8,0.04,58,0
63,6.49,0,46.5,0
64,5.59,0,49,0
10,10.07,0.38,52,0
14,11.63,0,46.5,0
17,5.37,0,46.5,0
18,6.71,0,61,0
29,6.71,0.02,70,0
37,4.92,0.16,55,0
16,12.75,0.09,42,0
3,7.16,0.47,37,0
9,8.28,0,34.5,0
7,6.04,0,39,0
9,6.93,0.09,53,0
5,7.16,0.01,45,0
8,6.49,0.11,39.5,0
27,4.92,0,40.5,0
19,6.93,0.01,54,0
4,5.82,0.2,52,0
10,4.47,0,49,0
9,6.49,0,52.5,0
21,3.8,0,53.5,0
124,4.92,0,55.5,0
274,2.91,0,59.5,0
61,3.8,0,66.5,0
42,7.61,0,64,0
47,6.04,0,59,0
55,5.59,0,61,0
164,4.25,0,70.5,0
158,7.16,0.16,62.5,0
198,5.82,0,57.5,0
78,4.03,0,59.5,0
64,7.16,0.24,53.5,0
87,4.25,0,54,0
25,4.7,0,53.5,0
26,5.82,0.05,51.5,0
164,5.82,0,55.5,0
10,4.92,0.16,48,0
19,2.24,0.04,52.5,0
12,6.04,0.61,53.5,0
11,8.72,0.01,50,0
7,8.28,0,51.5,0
7,7.83,0.54,51,0
59,4.47,0,54,0
63,4.7,0.16,57.5,0
73,5.14,0,62,0
23,4.92,0,56.5,0
35,2.46,0,63,0
44,3.36,0,68,0
25,0,0.25,61,0
148,0,0,64.5,0
83,0,0,52.5,0
28,0,0,54.5,0
32,3.8,0,58,0
34,0,0,60,0
46,1.34,0,63.5,0
54,4.47,0,64.5,0
44,3.8,0.04,60,0
174,3.58,0.09,61,0
50,2.46,0.02,67,0
27,2.01,0.18,65.5,0
74,4.25,0,74.5,0
42,3.58,0,79.5,0
43,3.8,0,80,0
76,4.47,0,81.5,0
233,4.92,0,78.5,0
128,3.13,1.65,75,0
30,3.13,0,78,0
35,6.04,0,74.5,0
39,4.7,0,70,0
33,1.34,0.04,66.5,0
124,2.46,0.4,74.5,0
47,3.36,0.91,68,0
42,5.59,0,74,0
41,5.14,0,74.5,0
12,7.61,0.45,59.5,0
25,8.95,0,62.5,0
61,5.37,0,67,0
106,3.36,0,73.5,0
180,8.05,0,72.5,0
48,7.38,0,65.5,0
54,4.25,0,68.5,0
54,2.46,0,73.5,0
25,1.79,0.22,69.5,0
83,4.7,0,70.5,0
225,2.68,0,74,0
261,2.91,0,77,0
34,3.13,0,74,0
22,4.92,0,79.5,0
33,4.03,0,77,0
28,2.01,0,76,0
38,6.26,0,75.5,0
114,3.58,0,75,0
125,2.46,0,77,0
43,4.92,0.45,75,0
32,3.58,0.12,72,0
58,2.24,0.01,75,0
42,2.91,0,76,0
27,3.36,0.83,72.5,0
86,5.37,0,69.5,0
176,3.13,0,71,0
241,3.13,0.49,75,0
39,2.91,0.66,77.5,0
61,2.46,0,83,0
46,2.01,0.04,83,0
27,5.37,0.08,76.5,0
81,4.03,0.53,68.5,0
111,4.25,0,73,0
32,3.36,0,73,0
37,4.25,0,75,0
35,4.7,0,78,0
20,2.91,0.62,80.5,0
64,4.47,0,83.5,0
48,4.25,0,82.5,0
128,2.68,0,82,0
30,5.82,0.35,82.5,0
31,4.92,0,78,0
31,3.13,0,76.5,0
61,5.14,0,80.5,0
40,6.49,0,84,0
71,4.92,0,88,0
115,4.03,0,84.5,0
24,3.36,1,83,0
54,4.25,0,80.5,0
27,2.01,0,82.5,0
18,3.13,0,85,0
60,4.25,1.09,77,0
60,3.58,0.25,78.5,0
77,4.25,1.08,74.5,0
66,4.92,0,74.5,0
79,6.93,0,73.5,0
34,2.91,0,73,0
61,2.01,0,74,0
61,3.8,0,76,0
138,5.14,0.05,79.5,0
220,4.03,0,78,0
49,1.34,0,78.5,0
25,2.68,0,79,0
35,4.03,0.09,80.5,0
54,4.47,0.15,82.5,0
52,5.14,0.32,83,0
77,4.03,0,88.5,0
88,3.8,0.06,86,0
75,2.91,0,84.5,0
32,4.03,0.11,82.5,0
89,5.37,0.01,81,0
82,1.57,0.03,78.5,0
64,2.24,0.01,81,0
146,4.7,0.82,76.5,0
88,4.25,0.31,79.5,0
61,5.82,0,72,0
31,1.79,0,71.5,0
91,0,0,78,0
69,0,0.01,77.5,0
86,0,0,82.5,0
283,2.68,0,81,0
364,2.46,0,80.5,0
38,5.37,0,82.5,0
77,3.13,0,77.5,0
48,3.36,0,81.5,0
30,1.79,0.5,74,0
65,6.04,0,73.5,0
194,6.71,0,70.5,0
256,6.71,0,72.5,0
238,7.61,0,74.5,0
32,9.62,0,75.5,0
48,6.49,0,78,0
49,2.68,0,80,0
48,3.8,0.22,83,0
91,4.03,0,82,0
134,5.82,0,75,0
27,4.25,0,70,0
18,4.03,0,73.5,0
15,4.92,0.56,79,0
21,4.92,0,67.5,0
23,2.68,0,67,0
124,3.36,0,68,0
135,3.58,0,76,0
6,2.46,0.68,72.5,0
17,2.24,0,75,0
15,3.8,0,76,0
11,2.46,0,75.5,0
41,1.79,0.01,75.5,0
116,5.14,0.2,64.5,0
176,2.91,0,62,0
21,4.47,0,64,0
39,3.13,0.22,69,0
38,8.05,0,62.5,0
21,11.18,0,60.5,0
8,9.62,0.4,57.5,0
45,7.61,0,59,0
45,2.68,0,60,0
29,2.24,0,66,0
46,7.61,0,64.5,0
31,4.7,0,60,0
18,2.01,0,64,0
54,2.46,0,66,0
45,2.01,0.23,63,0
19,7.38,0.55,58,0
64,4.7,0,55.5,0
29,3.58,0,54.5,0
21,1.12,0,59.5,0
25,2.91,0,60,0
11,4.7,0,54.5,0
85,3.13,0,55,0
73,4.03,0,61,0
62,2.68,0,72,0
22,4.03,0,74,0
27,4.47,0,75,0
28,6.26,0,66,0
18,2.24,1.11,63,0
11,10.51,0.29,52,0
56,8.5,0,53,0
31,6.04,0,54.5,0
9,6.49,0,47.5,0
17,4.03,0,44.5,0
2,5.14,1.41,47.5,0
16,8.28,0,46.5,0
64,4.25,0,51.5,0
101,3.8,0.56,65,0
22,4.92,0,49,0
17,3.13,0,49,0
11,3.13,0,62,0
21,5.14,0,64.5,0
32,4.7,0,54,0
69,3.13,0,53,0
86,7.61,0,52,0
9,5.37,0,47,0
16,2.46,0,53.5,0
13,3.58,0.06,54,0
6,5.82,0,48,0
8,8.28,0,52,0
25,5.37,0,43.5,0
38,5.37,0,51,0
11,3.58,0,54,0
10,5.59,1.81,51.5,0
15,4.03,0,53,0
21,4.25,0,55,0
17,2.46,0,54,0
65,4.92,0.25,50,0
8,10.29,0.31,38,0
1,13.2,0,38.5,0
15,4.92,0,40,0
1,4.47,0.03,43,0
13,2.01,0.02,49.5,0
49,4.47,0,45,0
40,4.7,0,44.5,0
12,3.36,0,45,0
5,4.92,2.2,55.5,0
6,6.26,0.73,54,0
11,7.61,0.07,48,0
8,8.72,0,45.5,0
23,8.72,0,44,0
19,4.92,0,43,0
5,5.59,0.19,43.5,0
6,5.37,0.35,41.5,0
10,3.8,0.09,43,0
1,0,0,40,0
8,6.04,0,31.5,0
1,4.03,0.03,31.5,0
8,4.03,0,39,0
6,5.59,0,38,0
3,10.96,0,26.5,0
6,6.04,0,22,0
2,4.25,0.73,31.5,0
4,7.38,0.04,44.5,0
1,6.71,0,27,0
5,3.13,0,26.5,0
1,2.91,0,35,0
11,6.26,0,43,0
15,6.49,0,42.5,0
8,4.92,0.47,42.5,0
34,6.26,0,43,0
12,6.49,0.02,41.5,0
13,7.16,0,50,0
10,5.14,0,37,0
3,5.37,0.39,39.5,0
3,9.4,0.01,36.5,0
8,6.93,0,37.5,0
2,5.59,0,44,0
5,10.74,0.58,41,0
8,8.05,0,43,0
4,7.83,0,30.5,0
11,4.7,0.05,29,0
2,4.7,0,33.5,0
3,5.82,0.52,47,0
3,7.61,0.05,56.5,0
3,7.16,0,47,0
4,4.25,0.12,31,0
1,4.25,0,34,0
8,4.7,0,36.5,0
4,5.82,0.06,39.5,0
5,3.58,0,44,0
5,4.03,0.1,42.5,0
3,3.8,0,45,0
1,6.71,0.05,45.5,0
10,6.71,0,43.5,0
3,6.71,0.02,49.5,0
1,8.95,0,39.5,0
2,7.83,0,36.5,0
7,5.82,0,39,0
3,6.26,0,33.5,0
1,4.03,0.06,30,0
5,5.82,0,40,0
3,5.37,0,38.5,0
5,6.71,0,29.5,0
1,8.5,0,28,0
6,7.16,0,37,0
11,5.14,0,42.5,0
1,6.71,0.27,39,0
14,4.7,0.03,50,0
1,12.3,0.02,35,0
2,5.37,0,34.5,0
8,6.49,0,41,0
6,8.5,0,33.5,0
79,5.82,0,49,0
150,5.59,0,59,0
56,7.38,0,47,0
1,5.82,0,40.5,0
11,2.91,0,49.5,0
11,3.58,0,54.5,0
26,6.04,0,64,0
65,6.71,0.54,53.5,0
31,8.95,0,40,0
19,5.59,0,44.5,0
10,4.03,0,53,0
4,6.04,0.12,62,0
1,11.41,0,49.5,0
10,8.28,0,31.5,0
3,8.95,0,23.5,0
6,5.37,0,25.5,0
12,3.36,0,35.5,0
12,4.25,0.1,49,0
16,7.61,0.02,53,0
23,8.72,0,54,0
1,9.62,0,23,0
1,8.95,0,24,0
4,4.47,0,28,0
7,5.14,0,42.5,0
13,4.03,0,50.5,0
10,4.92,0,32.5,0
9,6.26,0,46.5,0
70,6.71,0.01,52,0
11,8.28,0.14,39.5,0
2,4.25,0.26,45,0
3,5.82,0.72,43.5,0
7,7.83,0,51,0
1,5.82,0.01,45,0
7,7.61,0,42.5,0
97,5.37,0,51.5,0
21,4.92,0.03,55.5,0
10,6.93,1.18,48,0
16,3.36,0,55,0
8,9.17,0.73,46.5,0
7,10.51,0,45.5,0
38,8.28,0,48.5,0
184,4.92,0,56,0
36,6.04,0,63.5,0
66,5.59,0,70.5,0
19,2.91,0.02,67,0
11,5.14,0,56.5,0
58,3.8,0,57,0
104,5.59,0,58,0
330,7.38,0,73,0
64,6.71,0,66,0
32,6.93,0,56,0
18,5.59,0,49.5,0
16,4.03,0.17,58,0
13,7.38,0.29,50.5,0
158,3.58,0.11,53,0
94,4.92,0,56,0
32,3.58,0,54,0
1,13.2,0.91,51.5,0
5,4.92,0.34,56.5,0
17,2.91,0,63.5,0
62,3.13,0,71.5,0
192,5.14,0.06,74.5,0
113,6.71,0,59.5,0
43,5.14,0,61.5,0
39,7.83,0,68.5,0
51,8.28,0,58,0
45,5.37,0,55.5,0
16,6.49,3.02,55,0
90,6.04,0.18,59.5,0
63,5.59,0.01,51.5,0
16,5.82,0,50.5,0
27,4.47,0,55,0
33,3.36,0,56,0
34,3.58,0,56.5,0
29,4.03,0,56.5,0
5,7.61,1.61,49,0
91,5.37,0.02,56.5,0
33,8.95,0,60.5,0
60,4.25,0,67.5,0
49,5.59,0,77.5,0
46,5.59,0,83.5,0
74,6.26,0,78.5,0
102,4.03,0.01,60,0
149,4.03,0,60.5,0
7,2.68,0.59,57,0
60,2.24,0,62.5,0
19,4.92,0.04,62.5,0
2,8.05,0.58,57.5,0
46,4.92,0.1,64.5,0
138,3.13,0,65,0
163,4.47,0,64.5,0
63,5.14,0.13,58.5,0
20,2.68,0.06,57.5,0
28,2.46,0.03,66.5,0
41,3.8,0,69,0
53,4.47,0.01,66.5,0
119,3.58,0.01,64,0
96,2.24,0.09,63,0
22,4.92,0.02,62.5,0
26,7.16,0.06,55,0
43,3.36,0,59,0
36,3.8,0,62,0
68,4.7,0,66.5,0
179,3.58,0,75.5,0
177,5.14,0,81,0
56,3.8,0,84.5,0
25,3.13,0,85.5,0
45,4.7,0.29,76.5,0
26,4.25,0,70,0
35,5.14,0,65.5,0
76,2.24,1.39,70,0
100,3.58,0,77.5,0
30,3.8,1.35,79,0
27,5.14,0.03,77,0
38,4.7,0,77,0
44,2.24,0,75.5,0
23,4.92,0.04,79.5,0
182,5.37,1.29,77.5,0
162,2.46,0,75.5,0
44,3.13,0,71.5,0
57,3.58,0.18,68.5,0
45,4.92,0,69.5,0
52,5.37,0,75,0
51,5.82,0,80.5,0
99,4.03,0.23,78,0
179,4.92,0,79.5,0
79,1.79,0.45,79.5,0
239,2.68,0,77.5,0
51,4.92,0,77.5,0
32,3.58,0,74,0
34,5.37,1.78,74,0
151,3.36,0,76.5,0
235,3.58,0,74,0
30,3.36,0,76,0
17,3.13,0,80,0
59,5.14,0,82.5,0
31,4.92,0,81.5,0
15,4.7,0.35,69,0
113,3.36,0,76,0
205,2.68,0,77.5,0
50,2.68,0,79,0
32,2.91,0,80.5,0
41,3.13,0,84.5,0
28,2.91,0.01,85.5,0
59,3.8,0,84,0
118,2.46,0.57,81.5,0
118,2.68,0.06,75,0
18,6.71,0.74,68,0
28,5.14,0,66.5,0
55,3.8,0,71,0
33,2.46,0,71.5,0
45,2.91,0,78,0
140,9.4,0,72,0
253,4.25,0,73,0
41,2.01,0,77,0
45,2.68,0,81.5,0
98,1.57,0.09,77.5,0
44,1.79,0,77.5,0
58,4.25,0.15,76.5,0
180,4.47,0.3,73.5,0
236,3.8,0,70,0
15,2.46,0.76,67.5,0
23,2.91,0,71.5,0
58,1.34,0,74.5,0
56,2.24,0,75.5,0
52,2.68,0,75.5,0
162,3.36,0.11,70.5,0
212,3.8,0,77,0
43,2.24,0,75,0
18,1.12,0.45,71,0
67,2.24,0,78.5,0
65,3.13,0,76,0
8,3.36,0.88,77.5,0
163,2.91,0,79.5,0
249,4.47,0,75,0
58,3.36,0,79,0
37,5.14,0.3,80.5,0
36,4.03,0,75.5,0
60,3.13,0,72.5,0
60,2.46,0,70.5,0
97,3.8,0,70,0
149,4.47,0,70.5,0
30,6.26,0,69.5,0
11,8.05,0.29,64.5,0
31,5.14,0.01,69,0
49,3.8,0,72.5,0
40,4.92,0,63,0
75,5.59,0.53,61,0
70,5.59,0.74,64,0
222,4.7,0,70.5,0
37,3.13,0,77,0
13,3.8,0.42,66.5,0
52,4.92,0.01,65,0
62,3.8,0,64.5,0
110,4.03,0,62.5,0
186,5.82,0,64.5,0
54,2.01,0,65.5,0
40,1.34,0,68.5,0
20,2.46,0.06,73.5,0
31,2.24,0.02,75.5,0
59,1.57,0,74,0
145,2.91,0,76,0
163,2.68,0,74.5,0
31,6.93,0,70.5,0
13,9.84,0.22,73.5,0
37,6.26,0,75,0
35,5.59,0,75.5,0
51,7.16,0,74,0
165,4.7,0,77.5,0
132,1.57,0,80,0
43,2.91,0,79,0
34,2.01,0,76,0
54,3.8,0,78,0
38,5.82,0,69,0
38,2.46,0,61.5,0
83,6.26,0,60,0
105,2.91,0,59,0
28,2.46,0,62.5,0
52,3.13,0,64,0
57,4.92,0,65.5,0
51,4.92,0,74,0
54,2.46,0,75,0
169,4.03,0,73.5,0
86,4.92,0.22,74.5,0
38,4.92,0.26,74,0
51,2.91,0,73.5,0
33,5.82,0.06,68.5,0
34,8.72,0.07,59.5,0
66,6.04,0,59.5,0
85,2.46,0.08,66.5,0
118,4.25,0,69.5,0
28,6.71,0.01,57.5,0
31,4.03,0,50,0
34,3.8,0,61,0
54,4.47,0,63.5,0
51,4.03,0,65,0
148,2.24,0,67,0
123,1.57,0,66.5,0
34,3.58,0,67.5,0
9,5.59,0.2,70.5,0
30,2.01,0,62,0
26,6.04,0,54,0
41,3.8,0,54.5,0
142,4.92,0,62,0
22,6.71,3.03,63.5,0
17,8.72,0.25,53.5,0
20,5.82,0,51,0
20,2.46,0,51,0
31,2.46,0,65,0
31,5.59,0,62.5,0
67,5.82,0,51,0
27,4.25,0.02,56,0
10,4.92,0.01,56,0
6,6.49,0.7,44.5,0
12,5.37,0,44,0
10,3.36,0,47,0
6,9.4,0.01,38,0
19,4.7,0,31,0
31,1.79,0,39,0
2,3.58,0.07,43,0
5,4.92,0,41.5,0
16,5.14,0,44,0
11,6.49,0.2,50,0
10,7.83,0,42,0
24,3.36,0.1,45,0
24,9.62,0.23,48.5,0
13,6.71,0,41.5,0
8,5.14,0,50,0
10,6.71,0.21,45.5,0
17,4.7,0,37,0
40,3.8,0,42.5,0
32,4.03,0,50,0
21,6.71,0,45.5,0
9,6.49,0,45,0
14,4.47,0,45,0
14,5.37,0,52.5,0
19,4.47,0.03,45.5,0
17,5.37,0,47,0
39,3.13,0,43.5,0
11,2.01,0,45,0
15,3.58,0,45.5,0
6,6.71,0.75,55.5,0
8,7.61,0,49.5,0
16,6.71,0,40.5,0
3,4.92,0,36.5,0
1,4.25,0.46,32.5,0
13,5.37,0,37,0
1,10.74,0,25.5,0
3,6.71,0,31,0
7,2.91,0,35,0
6,4.92,0.02,40.5,0
4,7.61,0,50,0
8,7.38,0,42.5,0
7,4.03,0,35.5,0
16,4.03,0,42.5,0
9,4.92,0.49,43,0
13,7.83,0.01,38.5,0
3,10.96,0.23,33,0
5,8.72,0,25.5,0
3,6.26,0,20.5,0
3,8.05,0,14.5,0
7,5.37,0.05,20,0
1,9.17,0,15,0
2,8.05,0,19.5,0
3,3.13,0,23,0
1,6.49,0,11.5,0
1,6.71,0,37,0
3,3.13,0,47,0
4,6.93,0.54,52.5,0
10,9.62,0.05,38.5,0
5,8.05,0,20,0
2,4.03,0,30.5,0
5,6.04,0.19,29,0
2,7.83,0,25,0
4,5.37,0,32.5,0
41,8.5,0,45,0
55,2.91,0,46,0
2,5.37,0.01,43.5,0
1,6.26,0.3,49,0
4,9.4,0,35.5,0
3,6.71,0,28.5,0
6,3.8,0,32,0
23,6.49,0,45.5,0
1,3.8,0.21,50.5,0
1,9.17,0,41,0
4,7.61,0.11,30,0
2,6.71,0,25.5,0
1,3.8,0.05,38.5,0
2,9.17,0.18,29,0
2,7.61,0,23.5,0
8,4.03,0.96,38,0
4,7.61,0,33,0
4,4.03,0,31.5,0
4,6.71,0,29,0
3,4.92,0,32.5,0
9,2.24,0.58,44.5,0
3,3.13,1.21,53.5,0
4,5.59,0,32,0
10,5.37,0.08,44,0
6,5.14,0.16,54,0
7,6.93,0.09,47,0
12,4.47,0.52,34,0
21,5.82,0.01,38.5,0
8,4.25,0.04,42.5,0
17,6.04,0,57,0
27,5.82,0.06,66.5,0
1,8.28,0.17,48,0
3,6.26,0.06,39,0
12,5.37,0.08,48.5,0
4,6.26,0.73,42,0
3,4.47,0,47.5,0
7,4.47,0,47.5,0
7,5.14,0,51.5,0
17,5.14,0.38,52,0
14,11.18,0,42.5,0
9,9.62,0,39,0
8,7.16,0,38,0
2,4.7,0,39.5,0
1,10.07,1.41,36,0
6,6.04,0,36,0
4,7.83,0,36,0
22,8.5,0,35.5,0
26,5.37,0,38.5,0
10,8.5,0.08,37.5,0
3,8.5,0.28,36.5,0
13,10.96,0.01,36,0
5,10.07,0,40,0
13,9.84,0,35,0
22,7.61,0,37.5,0
19,6.26,0,35.5,0
4,5.82,0,40,0
8,8.95,0,34.5,0
3,6.71,0.06,41,0
4,5.59,0,42,0
83,6.04,0,43,0
19,8.28,0,39,0
12,5.82,0,42,0
4,3.36,0.01,40.5,0
4,4.03,0.03,45,0
7,2.91,0.03,51,0
20,4.03,0.03,53,0
74,6.49,0,48.5,0
71,6.71,0,51.5,0
10,5.82,0.59,38,0
3,4.7,0.26,41,0
16,8.5,0.04,48,0
14,8.72,0,39.5,0
8,4.92,0.11,49.5,0
34,7.38,0,43,0
25,8.5,0,39,0
5,5.37,0,40.5,0
20,4.92,0.01,44.5,0
12,3.8,0,44,0
11,5.59,0,54.5,0
72,5.59,0,71,0
311,7.38,0,60.5,0
13,12.3,0.47,41,0
3,11.41,2.82,49.5,0
9,8.5,0,43,0
15,6.49,0,46,0
6,7.61,0.15,43.5,0
12,8.5,0,43.5,0
282,5.82,0,51,0
303,4.25,0,55.5,0
64,4.47,0,57,0
26,4.25,0.05,56,0
10,3.8,0.95,56,0
59,4.92,0.1,62.5,0
27,2.46,0.05,55,0
165,3.36,0.1,59,0
113,5.82,0.08,53,0
24,5.14,0,47.5,0
59,4.25,0,64,0
75,5.37,0,77.5,0
63,5.37,0.02,81,0
64,3.58,0,78,0
231,4.92,0,68.5,0
137,3.8,0,61,0
43,2.01,0,65.5,0
62,1.79,0,63.5,0
58,2.24,0,65.5,0
40,2.68,0.25,60,0
66,3.58,0,66.5,0
46,3.58,0.22,57,0
40,2.46,0.1,53,0
41,1.34,0.03,61.5,0
69,2.68,0.58,74.5,0
24,2.46,0.34,60,0
35,1.12,0.22,63.5,0
43,5.82,0,61.5,0
22,4.03,0.65,52.5,0
193,3.8,0,68.5,0
85,2.46,0,68.5,0
30,0.89,0.29,61.5,0
46,2.46,0.29,70,0
76,2.91,0,73,0
93,5.14,0,75.5,0
239,2.01,0,80.5,0
50,8.28,0.44,68,0
236,1.79,0,62.5,0
77,1.12,0,76,0
73,2.24,0,69.5,0
42,2.01,0.1,65.5,0
77,0.89,0.27,73,0
212,3.8,0.08,76.5,0
122,5.82,0.25,58.5,0
95,3.8,0.16,61,0
71,3.8,0,66.5,0
65,2.68,0,64.5,0
60,2.46,0,65.5,0
67,2.91,0,71,0
244,1.79,0,75,0
65,1.12,0.01,65.5,0
73,3.13,0,65.5,0
93,3.36,0,66,0
40,3.58,0.04,70.5,0
73,6.93,0,75.5,0
142,3.13,0,69.5,0
216,2.24,0,74.5,0
198,1.79,0,78.5,0
51,5.59,0.08,82,0
74,3.8,0.07,81.5,0
79,1.57,0.09,76,0
58,2.01,0.59,74,0
74,4.7,0.1,68.5,0
134,4.92,0,64,0
241,2.24,0,75,0
85,4.92,0,74,0
99,3.8,0,69.5,0
75,3.58,0.01,69.5,0
52,2.91,1.36,76.5,0
90,2.68,0,79.5,0
162,2.24,0,82.5,0
141,2.91,0,87.5,0
95,2.01,0,87,0
78,1.12,0.01,84.5,0
316,1.12,0,81.5,0
82,2.91,0,83,0
69,4.03,0.23,74.5,0
244,5.37,0,70,0
232,2.01,0,73,0
63,2.68,0,77,0
75,3.8,0,82.5,0
73,2.68,0,81,0
62,1.34,0.71,74,0
86,2.01,0,76,0
272,3.58,0.36,79,0
155,3.36,0.64,76,0
91,2.24,0,82.5,0
30,2.68,2.24,79,0
94,3.36,0,75.5,0
61,2.24,0,74.5,0
94,2.01,0,75.5,0
183,5.82,0.63,72,0
179,3.36,1.06,74.5,0
57,4.47,0.17,76.5,0
60,5.14,0.02,78.5,0
52,3.8,0.73,74.5,0
77,3.36,0.03,78.5,0
48,2.46,0.25,77,0
247,1.12,0,77.5,0
329,2.01,0,76,0
77,1.34,0.37,73,0
72,1.57,0,75,0
67,2.46,0.1,79,0
95,2.68,0.51,81,0
100,2.24,0.24,79,0
160,2.68,0.74,78,0
264,1.12,0,82,0
60,2.01,0,84.5,0
81,3.8,0.05,82,0
89,1.57,0,83,0
84,2.91,0.61,79.5,0
109,1.34,0,79,0
74,2.01,2.9,75,0
263,2.91,0,78,0
59,3.36,0.66,73,0
63,2.91,0.79,76.5,0
68,4.25,0,78,0
89,2.91,0,82,0
65,2.91,1.04,79.5,0
140,3.8,0.07,78,0
116,4.7,0.02,69.5,0
41,2.68,0,70.5,0
88,3.58,0.11,72.5,0
83,4.03,0.72,76.5,0
71,3.8,0,71,0
111,1.12,0,73.5,0
210,1.79,0,74,0
